student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU006692,11,7,General,CBSE,Remote,Data,Independent,Structured,Flexible,97.5,65.8,86.0,79.1,51.2,45.9,69.2,93.9,91.7,95.1,,,,,,,,,,,,60.0,74.6,82.0,77.9,59.7,95.6,74.9,90.7,51.8,95.0,89.1,74.0,76.3,78.7,79.3,89.9,84.0,96.7,73.2,48.7,47.8,84.5,85.3,84.1,87.8,79.3,46.9,44.9,45.2,79.4,91.4,55.1,88.2,61.0,57.8,79.2,66.2,87.7,64.2,75.0,54.0,76.8,87.8,76.6,84.2,72.0,67.8,85.9,80.2,75.9,77.3,69.3,48.9,86.0,72.6,39.8,54.7,39.2,85.5,91.5,85.4,84.2,63.7,97.0,91.3,81.7,64.1,74.4,53.6,73.8,72.8,89.3,83.4,76.3,76.0,71.6,58.3,84.1,62.2,93.4,94.5,75.6,75.4,70.9,95.0,74.5,78.0,49.0,61.5,63.6,75.2
STU006693,17,12,Humanities,CBSE,Laboratory,People,Independent,Fast-paced,International,92.7,85.4,68.3,91.6,36.4,89.4,74.9,95.3,63.3,84.1,53.1,76.4,65.9,76.2,75.5,86.7,72.6,66.3,70.0,53.3,71.0,64.5,74.6,54.0,83.0,85.1,54.5,82.5,51.7,73.3,58.0,86.7,88.7,72.8,91.2,56.2,66.8,72.8,92.1,60.0,86.2,80.3,83.3,62.1,67.0,87.8,81.9,51.8,79.8,60.9,93.0,45.3,53.8,54.6,81.5,83.2,63.0,87.2,58.7,37.8,65.0,58.2,89.5,64.0,42.7,74.0,80.6,95.6,57.8,78.6,60.8,82.5,66.4,97.3,89.2,54.6,57.2,80.7,69.1,63.8,78.0,54.5,45.0,89.3,42.9,56.4,73.0,82.8,91.2,95.5,50.9,70.1,41.3,93.2,86.6,89.2,49.1,56.0,62.1,59.7,98.2,52.0,88.3,66.6,96.8,67.8,79.0,70.2,59.3,40.5,81.8,87.1
STU006694,15,11,Commerce,State Board,Laboratory,Management,Team,Flexible,Flexible,94.2,98.1,96.4,54.5,76.6,51.1,75.3,82.5,58.3,85.7,89.0,39.2,94.1,69.7,85.1,77.7,45.3,51.3,88.9,93.2,65.1,46.4,67.2,39.6,82.1,53.7,68.4,86.7,40.5,50.2,96.2,96.2,78.3,72.6,74.7,65.1,39.4,86.5,85.1,55.7,66.6,79.9,69.2,88.6,71.4,82.9,60.4,84.4,76.5,71.8,82.9,95.6,77.0,58.4,60.7,33.6,83.2,73.2,91.1,98.8,63.4,76.4,72.4,45.2,51.4,48.3,67.1,77.5,45.3,94.2,75.0,61.6,86.0,58.1,84.0,72.8,41.1,70.2,60.3,68.1,52.1,63.1,81.6,71.4,82.5,54.1,75.1,77.4,78.4,53.5,80.2,79.6,85.7,91.3,72.1,80.0,64.9,87.2,46.5,85.2,57.5,50.5,71.7,64.1,60.1,89.4,88.4,88.9,51.0,77.5,74.2,88.8
STU006695,14,9,General,ICSE,Outdoor,Ideas,Mixed,Variable,Flexible,88.5,73.3,72.3,63.2,81.8,59.0,85.1,68.3,54.2,46.8,,,,,,,,,,,,58.3,87.1,52.2,83.0,94.2,72.4,27.1,90.9,48.3,72.5,92.1,85.0,58.4,89.4,79.7,86.5,86.0,68.5,69.4,61.1,89.5,79.4,80.4,83.3,69.8,69.4,95.3,63.3,42.6,82.4,77.1,95.1,63.7,87.3,60.8,70.7,68.9,88.9,49.7,57.9,39.5,61.4,72.1,73.3,92.3,72.1,84.1,61.9,40.7,65.0,85.9,84.0,73.9,60.6,80.1,77.1,76.4,60.1,93.2,87.7,65.4,68.0,88.8,69.1,91.7,70.6,75.1,87.7,78.8,77.7,85.5,41.0,84.2,98.8,94.1,44.2,35.3,84.0,86.7,95.8,81.5,41.8,41.9,59.6,78.6,76.1,91.1,69.8,80.5,68.2,75.0
STU006696,14,8,General,State Board,Outdoor,Practical,Team,Flexible,Regional,94.5,79.7,58.3,69.5,55.4,54.5,51.9,56.3,77.9,93.5,,,,,,,,,,,,77.8,55.6,72.3,80.3,49.8,37.0,71.0,54.9,92.5,64.0,57.2,88.7,77.1,59.2,79.9,74.9,84.2,69.6,58.0,84.7,92.1,66.3,64.0,79.4,94.1,86.4,65.3,89.4,67.6,51.4,62.1,45.6,68.2,63.1,35.3,64.5,75.0,57.2,86.2,79.0,58.3,70.2,73.6,63.9,62.8,57.8,58.9,44.2,90.0,64.6,72.8,64.4,89.8,81.7,47.6,92.9,61.5,46.0,38.8,89.1,87.8,57.7,68.1,77.3,76.2,89.9,70.9,77.2,88.5,94.0,71.4,76.3,81.9,75.1,62.1,33.8,64.6,87.5,95.3,54.4,84.9,79.7,77.8,45.9,68.8,92.2,62.8,53.3,73.3,80.9,66.6
STU006697,15,9,General,CBSE,School,Machines,Mixed,Variable,National,85.9,89.8,99.1,52.6,69.1,80.3,77.3,57.6,90.5,47.2,,,,,,,,,,,,56.9,88.8,89.3,43.4,76.6,95.4,56.5,46.4,36.7,96.4,83.1,66.0,71.2,77.4,56.8,54.2,90.4,50.5,66.8,89.5,57.6,84.3,53.3,81.7,84.0,80.0,81.6,71.4,76.4,58.2,68.3,58.9,52.9,82.1,94.7,93.7,69.2,51.4,89.1,59.5,52.9,38.5,65.9,36.4,60.9,68.2,64.9,67.8,81.7,48.3,78.0,89.0,90.3,85.1,76.1,56.3,85.1,80.5,42.0,67.9,81.8,77.3,54.8,50.3,73.8,71.7,73.6,61.9,65.5,55.3,53.2,89.8,74.7,78.9,75.2,95.7,86.3,77.7,69.2,79.1,73.3,64.9,80.8,47.8,84.8,65.7,79.3,85.4,44.6,73.7,64.7
STU006698,13,7,General,Other Recognized Board,School,Data,Independent,Fast-paced,Local,86.7,84.8,83.0,86.9,75.3,39.5,68.9,97.3,81.1,69.0,,,,,,,,,,,,67.5,91.7,75.0,68.5,53.6,67.4,96.4,81.6,65.9,59.5,73.3,89.7,49.1,76.3,70.0,86.3,60.3,60.5,63.8,84.7,60.7,72.9,91.5,80.2,86.2,90.3,69.5,90.4,93.4,49.0,58.2,63.3,47.9,54.0,46.6,57.0,71.0,77.1,90.6,61.7,77.2,67.1,62.5,53.2,76.6,73.8,77.2,64.6,76.6,95.2,54.6,78.8,79.2,69.0,42.7,75.6,46.0,59.7,41.1,89.2,31.5,77.0,35.1,77.1,52.9,93.8,60.6,79.2,77.1,89.3,89.6,60.3,84.9,86.5,84.4,40.4,90.5,86.5,64.5,82.4,74.5,83.8,81.2,69.1,57.7,57.5,66.1,64.0,33.6,84.2,88.4
STU006699,16,11,Commerce,CBSE,School,Data,Independent,Structured,Flexible,97.9,97.0,56.7,74.2,31.7,69.0,81.3,61.0,71.3,70.0,84.0,60.2,61.7,87.5,94.2,45.3,70.7,73.1,61.4,65.8,68.9,48.1,66.6,58.7,50.1,78.4,55.6,35.1,67.9,75.8,55.7,66.7,54.1,88.1,59.4,83.9,71.5,58.7,73.3,77.0,39.8,69.4,65.2,94.1,88.4,91.4,66.9,50.7,48.2,80.5,68.6,73.5,85.9,77.5,78.6,75.8,54.3,81.9,62.2,63.3,77.0,53.7,91.4,81.2,14.3,81.1,60.7,73.3,81.3,45.9,56.6,83.8,71.4,91.1,58.4,84.3,95.6,76.6,32.4,55.8,54.9,89.9,79.2,82.8,80.7,66.9,90.3,66.1,67.5,81.2,71.7,72.5,61.9,96.2,90.8,95.3,72.7,90.8,45.1,59.6,63.0,74.6,57.2,69.5,75.9,66.8,61.1,79.9,87.7,48.2,84.0,77.3
STU006700,16,10,General,CBSE,Workshop,Data,Independent,Variable,Regional,93.4,85.5,53.5,60.9,80.0,80.2,71.0,79.1,88.2,90.7,,,,,,,,,,,,67.2,83.2,48.0,89.8,93.8,91.0,58.4,42.3,97.2,86.3,89.5,48.9,91.0,50.3,66.9,95.9,61.7,59.2,94.3,81.2,80.1,62.5,60.3,67.5,66.3,35.7,67.4,70.9,26.2,59.6,73.7,87.5,89.1,95.3,75.2,98.3,71.9,74.0,52.7,82.8,47.4,46.7,83.7,64.7,87.0,73.8,48.7,64.2,86.9,70.9,57.0,93.7,61.5,76.2,89.5,74.6,95.2,70.0,77.4,83.5,48.8,88.9,85.2,83.1,87.1,64.7,73.2,68.0,51.7,60.5,51.6,76.2,81.6,52.0,58.8,47.5,78.5,73.8,68.7,35.6,78.3,88.2,48.0,75.5,63.5,93.1,54.3,65.9,86.0,72.3,77.6
STU006701,14,8,General,State Board,School,Data,Team,Flexible,International,96.0,76.4,94.7,56.7,92.1,90.7,60.4,82.7,80.1,93.9,,,,,,,,,,,,95.0,58.5,40.6,87.7,73.3,56.1,77.8,74.3,78.9,66.4,83.3,79.1,86.5,64.6,72.2,99.9,61.5,77.0,72.4,78.2,83.7,83.3,46.2,89.0,59.6,86.3,77.4,80.9,63.1,82.4,91.5,96.5,86.0,57.6,86.5,87.7,67.2,82.2,64.1,94.1,95.9,70.6,87.2,49.2,60.2,50.1,79.6,70.8,21.4,88.1,85.7,69.7,69.5,40.7,33.8,80.8,78.7,55.0,78.7,83.7,78.8,71.3,69.3,34.5,54.0,68.4,66.5,91.7,87.0,83.4,68.1,66.3,74.5,57.6,79.4,69.6,69.8,55.4,96.3,77.3,61.1,47.2,38.2,64.2,83.5,82.2,74.4,84.6,80.9,69.7,90.2
STU006702,16,10,General,State Board,Outdoor,People,Mixed,Flexible,National,93.3,76.8,51.0,82.2,85.5,32.9,92.4,68.4,59.2,81.0,,,,,,,,,,,,66.1,82.5,65.8,68.0,63.1,95.8,63.5,74.6,64.4,56.7,93.4,54.6,79.0,81.4,87.9,50.7,79.9,96.2,81.7,45.6,70.9,83.8,65.7,74.7,93.1,92.9,57.0,60.9,55.5,58.5,83.6,80.5,83.6,82.2,88.0,52.5,86.1,81.0,51.2,66.2,71.0,75.6,41.0,44.0,89.0,92.9,72.0,56.3,35.0,56.3,53.3,61.1,62.9,74.4,26.9,64.4,71.2,87.5,69.8,68.5,87.7,62.7,93.7,64.8,75.9,84.1,97.2,77.7,50.2,71.5,68.6,80.7,84.7,81.2,76.0,77.4,69.1,71.3,46.3,83.0,91.1,52.8,72.9,79.7,93.9,82.6,62.0,60.7,60.7,51.5,93.1
STU006703,19,12,Humanities,CBSE,Mixed,Research,Mixed,Structured,National,98.9,82.5,75.8,60.4,32.0,63.5,82.6,87.1,79.6,88.2,64.5,80.0,94.3,68.4,90.9,58.5,55.8,78.6,71.0,76.6,88.8,79.7,62.3,80.1,85.0,62.2,44.3,58.2,42.2,85.4,68.7,97.7,61.6,76.2,73.3,73.4,50.1,85.3,80.9,93.4,89.3,72.0,49.1,66.5,86.7,74.1,38.2,72.8,72.5,93.1,91.7,63.3,74.0,72.3,73.9,74.3,52.1,35.5,93.8,60.6,47.0,51.5,55.6,75.0,70.0,80.3,63.6,82.5,88.2,72.5,52.0,78.1,72.7,93.6,97.1,81.7,43.2,91.8,88.7,57.8,62.3,75.5,74.8,42.6,95.3,77.5,54.9,46.0,84.7,76.4,80.2,57.6,75.6,78.1,41.2,67.7,55.1,73.9,68.2,58.6,47.0,46.8,79.8,61.4,73.7,73.3,78.1,92.9,91.0,48.7,86.3,75.8
STU006704,12,7,General,CBSE,Hospital,People,Independent,Variable,International,99.8,82.6,90.0,85.9,87.0,61.4,61.8,72.6,74.2,45.9,,,,,,,,,,,,55.7,74.0,58.8,54.4,64.3,82.8,77.2,64.6,64.7,81.6,41.9,84.7,74.1,88.9,79.3,91.6,73.3,74.9,69.4,83.0,75.3,96.1,56.1,46.2,77.4,89.0,95.7,42.8,90.5,93.4,77.0,54.1,74.5,93.6,68.7,56.1,73.8,44.6,61.6,98.6,73.6,93.6,94.8,71.7,84.6,84.6,81.1,58.1,85.0,83.7,81.2,37.8,92.1,76.8,62.8,63.9,73.8,76.8,70.7,95.4,61.0,60.5,65.9,32.6,78.8,72.6,64.6,86.0,41.4,70.8,90.3,54.8,68.7,77.7,64.5,66.9,66.0,52.4,61.6,55.5,71.9,82.7,66.7,72.5,59.8,41.4,82.0,54.9,29.3,88.1,71.1
STU006705,14,9,General,State Board,Hospital,Research,Independent,Variable,National,95.8,99.0,71.1,86.8,88.7,98.0,69.3,69.7,91.1,92.7,,,,,,,,,,,,49.2,58.4,88.5,49.9,55.0,70.8,83.1,55.8,44.0,56.0,55.7,31.4,77.4,92.1,76.7,60.7,76.1,71.7,35.5,87.5,67.6,88.9,84.4,46.3,45.5,80.2,81.9,70.7,58.4,87.4,76.4,47.1,88.6,69.1,58.8,51.0,38.3,67.8,58.2,73.6,85.9,32.6,87.5,73.5,51.4,78.4,76.7,56.3,83.2,52.7,88.5,77.7,89.3,65.2,32.0,94.7,77.2,56.4,71.1,73.0,48.0,87.3,89.5,79.8,39.6,76.6,43.6,53.6,67.6,91.5,54.5,77.9,90.9,92.1,63.9,54.7,61.7,80.0,80.6,87.9,87.0,73.3,16.5,90.7,84.0,67.2,61.8,82.5,90.4,58.1,77.6
STU006706,15,10,General,State Board,Outdoor,Machines,Team,Fast-paced,Regional,92.5,69.3,73.9,67.0,88.3,77.1,75.3,77.9,88.6,85.3,,,,,,,,,,,,48.6,67.4,78.6,80.2,67.8,43.9,50.0,79.8,79.9,63.4,81.7,53.9,72.9,74.9,77.1,91.0,75.3,53.0,87.4,68.8,91.0,87.2,85.8,86.0,83.5,84.7,79.2,88.1,60.0,65.9,71.2,67.8,92.9,86.2,74.6,56.5,65.8,90.5,55.1,88.5,92.2,68.8,64.6,87.6,59.3,88.9,67.3,91.4,78.7,63.7,74.0,49.6,84.9,86.4,85.9,93.2,43.7,87.6,63.6,89.4,62.1,89.0,70.7,38.8,72.6,70.6,81.2,89.9,79.1,90.1,75.1,48.3,70.6,60.0,87.3,86.7,61.3,78.0,98.9,64.2,68.5,94.5,55.7,89.1,91.0,77.8,87.8,67.4,68.2,68.1,83.2
STU006707,13,8,General,CBSE,Remote,Creative,Mixed,Fast-paced,Regional,94.5,87.7,54.5,91.5,79.0,69.2,89.4,48.6,75.8,89.2,,,,,,,,,,,,55.0,95.0,85.7,84.9,76.0,64.1,29.1,67.5,46.2,90.1,71.2,70.4,94.1,93.0,64.1,91.9,85.3,91.8,59.4,79.7,73.8,35.9,89.2,41.9,90.2,79.5,65.6,76.6,76.5,45.7,79.5,83.8,83.1,68.8,96.5,70.9,87.0,51.4,71.1,81.3,78.6,83.8,67.9,74.3,72.0,90.1,66.9,61.9,47.0,46.9,79.2,83.6,71.7,61.8,86.7,72.5,45.8,83.2,67.0,96.2,63.6,76.8,84.0,94.7,56.7,59.4,78.2,81.7,61.2,31.6,91.4,74.9,87.4,79.9,89.4,81.6,68.8,38.3,70.5,70.7,90.5,74.7,83.6,88.4,70.4,87.9,81.1,67.5,94.2,74.9,70.9
STU006708,16,10,General,CBSE,Remote,Management,Team,Variable,Flexible,97.5,88.1,56.8,64.6,76.6,89.9,76.6,58.0,38.6,32.3,,,,,,,,,,,,61.4,50.7,41.8,48.2,55.3,64.8,44.5,91.7,94.4,85.5,80.3,84.9,81.5,59.8,72.8,56.7,94.2,95.7,49.7,88.1,54.9,37.6,57.0,65.3,72.3,92.4,84.8,72.9,64.8,78.0,55.0,52.4,58.2,74.9,59.5,63.7,70.9,85.0,60.7,89.7,41.8,57.3,77.2,80.0,88.2,74.8,64.7,55.4,75.7,85.6,76.7,92.8,89.4,97.0,64.2,81.8,56.5,82.1,82.4,90.0,46.5,44.3,80.7,73.2,79.7,35.5,68.1,88.3,60.5,59.4,47.3,41.0,65.2,95.0,70.0,86.6,75.9,78.5,89.1,90.6,81.8,74.9,57.8,30.9,61.7,76.2,67.7,68.0,77.6,39.9,90.4
STU006709,16,10,General,State Board,Remote,Research,Team,Flexible,Flexible,96.0,88.4,51.6,78.1,66.6,90.9,66.7,68.6,74.0,65.9,,,,,,,,,,,,93.6,84.0,63.1,84.0,66.7,43.5,89.9,86.7,78.7,68.3,74.1,65.4,76.5,64.0,48.8,96.3,80.3,75.8,81.8,76.5,89.4,92.5,69.4,63.9,50.4,88.3,67.4,56.1,75.3,48.8,51.3,87.8,96.7,92.9,63.5,55.1,79.2,89.4,75.3,74.6,42.7,71.6,64.8,58.8,49.2,69.8,93.8,54.1,78.4,82.4,72.1,73.5,59.4,81.5,81.9,85.3,37.9,70.9,81.2,55.9,71.9,64.5,77.6,60.4,84.7,58.3,78.7,87.8,74.3,79.2,89.7,55.5,61.3,65.2,83.9,83.8,54.1,49.3,87.3,91.4,86.4,69.8,81.5,68.1,68.5,35.4,82.7,73.6,51.9,49.3,70.6
STU006710,11,7,General,CBSE,Field,Machines,Team,Flexible,Regional,85.5,76.9,77.6,72.7,71.4,77.9,72.7,49.3,94.1,89.3,,,,,,,,,,,,41.7,66.7,12.0,86.1,79.6,58.6,49.0,90.5,50.9,47.6,94.6,86.5,73.6,84.0,45.9,80.3,71.4,86.7,70.0,53.7,87.9,76.9,93.3,76.5,80.9,42.4,89.4,75.8,96.8,69.0,54.2,63.2,45.3,85.5,72.0,66.0,71.7,47.8,32.7,92.3,57.5,93.5,75.9,49.6,80.9,76.2,69.5,61.8,60.3,87.2,52.9,55.3,88.5,65.2,91.8,86.0,89.2,62.2,56.7,76.8,74.7,94.6,61.3,73.7,57.5,47.7,62.5,34.5,77.9,39.6,43.3,72.4,82.6,77.4,86.4,95.2,89.0,93.8,66.5,90.2,79.6,67.7,57.4,87.0,59.5,89.6,81.8,62.2,85.3,89.3,70.7
STU006711,12,7,General,State Board,Office,Ideas,Team,Flexible,Flexible,93.3,76.7,64.5,76.1,51.4,81.0,89.7,79.0,67.9,46.5,,,,,,,,,,,,56.9,81.9,71.5,94.5,62.0,75.5,54.2,88.8,47.2,69.1,80.7,34.6,86.4,43.6,64.6,64.8,91.3,88.4,63.8,95.5,98.4,87.7,54.1,60.3,69.9,81.5,79.5,75.5,70.1,72.9,59.5,48.9,77.1,42.4,74.9,85.4,82.8,60.6,98.2,33.5,46.7,73.0,66.4,70.2,88.5,59.6,67.6,72.8,48.8,75.2,77.8,81.2,81.4,39.2,37.2,83.1,81.0,76.3,73.8,37.2,65.9,57.5,82.4,60.4,45.7,72.7,63.7,86.8,65.0,63.4,76.2,75.3,71.2,92.3,58.7,87.2,98.9,74.7,71.5,63.8,66.4,79.1,86.3,88.8,66.5,84.6,36.4,19.9,93.2,52.6,49.2
STU006712,17,12,Science-PCM,State Board,Remote,People,Mixed,Fast-paced,Local,96.4,77.1,98.3,69.1,80.6,74.5,87.1,73.1,78.9,45.8,26.6,68.7,61.7,76.8,89.2,76.1,39.4,44.9,89.9,68.4,92.2,77.5,64.6,48.6,79.3,69.8,61.4,53.6,86.8,72.9,80.3,86.4,36.9,29.4,64.3,76.3,37.1,81.7,78.8,50.1,81.3,81.2,74.6,47.2,66.0,77.3,74.2,72.1,89.1,70.5,86.1,75.4,30.9,27.3,43.1,58.3,84.1,89.0,62.9,70.4,72.8,66.6,74.0,80.2,93.4,36.1,76.7,77.2,68.4,74.9,75.1,53.6,84.9,88.3,71.4,77.5,66.0,86.7,90.4,41.5,73.7,65.4,16.2,88.8,92.5,90.2,82.1,81.8,95.5,80.9,75.5,70.3,76.0,79.1,86.4,69.8,81.3,82.1,90.8,95.1,87.3,69.1,68.7,75.4,61.0,71.2,88.9,98.2,30.0,92.3,66.4,76.9
STU006713,12,8,General,CBSE,Hospital,Creative,Independent,Fast-paced,International,92.6,90.8,63.8,44.8,88.3,47.4,95.0,79.5,72.3,77.8,,,,,,,,,,,,69.7,88.6,69.6,92.8,42.6,67.9,79.9,51.6,95.3,26.7,52.7,93.3,75.4,93.5,40.2,63.9,76.8,79.7,91.0,73.8,90.4,62.3,81.0,95.6,68.2,76.6,74.8,83.9,82.4,82.2,60.5,96.4,84.3,82.3,75.4,65.3,95.7,75.1,76.2,71.0,66.5,75.4,65.9,79.5,57.6,69.2,70.8,84.0,92.4,73.1,45.7,64.3,75.3,52.3,85.8,60.2,42.3,42.3,69.2,66.7,69.0,68.2,58.1,78.2,93.9,94.2,63.0,90.5,72.0,75.0,69.8,94.0,51.1,84.3,96.7,64.2,29.3,46.6,63.8,92.1,48.8,89.1,40.9,51.4,66.5,88.9,84.6,83.0,23.0,72.4,90.3
STU006714,14,10,General,State Board,Hospital,People,Mixed,Structured,International,87.0,95.2,84.3,70.6,53.8,60.3,86.7,91.8,74.5,59.6,,,,,,,,,,,,68.0,73.6,75.8,83.3,48.4,71.9,62.4,98.2,66.7,73.6,73.2,89.5,52.0,91.9,68.1,96.6,68.7,83.8,90.2,75.2,62.1,91.2,95.7,98.3,28.5,45.1,94.9,73.4,95.5,84.0,43.2,72.2,80.3,42.1,78.2,78.9,78.8,76.6,83.5,80.0,90.6,66.3,32.6,91.6,47.6,66.4,42.0,77.0,69.7,38.4,66.6,93.6,38.4,62.6,73.6,72.5,82.0,60.4,79.8,81.4,72.0,95.5,94.5,75.3,65.8,67.7,95.4,69.0,91.0,76.5,83.6,83.1,66.3,61.6,67.6,79.8,80.3,92.2,69.1,44.4,96.9,81.4,83.9,92.0,96.0,80.1,59.9,86.6,65.3,46.8,91.6
STU006715,16,10,General,State Board,Studio,Research,Team,Flexible,Regional,96.1,81.0,73.5,58.2,87.5,42.6,78.0,59.6,65.3,63.2,,,,,,,,,,,,54.9,75.1,92.5,89.8,30.0,57.1,87.1,94.4,54.7,85.1,59.9,80.1,91.3,78.7,82.9,58.5,60.3,90.0,75.6,85.5,95.9,44.8,90.1,80.8,77.4,78.7,82.6,73.5,91.9,88.2,65.7,80.0,62.2,87.0,75.6,70.2,73.9,95.0,38.4,72.6,69.1,81.8,65.4,82.3,80.8,70.6,26.3,50.8,57.8,57.0,39.4,68.3,80.2,54.5,90.1,80.8,88.9,93.4,61.5,79.1,42.2,71.6,69.9,94.8,63.5,75.6,92.2,89.6,94.2,55.0,64.7,59.8,86.3,74.5,55.0,59.2,96.6,64.1,95.7,72.5,73.0,52.5,46.0,85.4,45.0,49.9,67.4,35.2,85.8,82.0,80.6
STU006716,17,12,Science-PCM,State Board,Outdoor,Creative,Team,Structured,International,94.3,79.6,76.6,48.7,83.2,64.6,76.9,47.5,49.7,38.0,75.9,74.7,94.4,78.9,42.1,86.7,84.8,45.1,77.4,79.5,85.0,95.0,66.5,57.8,83.8,72.5,56.6,45.6,48.8,93.9,52.9,64.4,83.8,69.9,65.5,51.2,68.3,65.4,80.7,41.0,89.5,85.9,83.6,58.4,46.6,51.9,91.9,68.9,96.9,30.4,60.6,67.9,87.2,59.7,85.2,72.8,65.2,77.4,88.0,94.9,78.9,92.2,82.2,50.3,51.0,53.8,76.7,75.0,49.1,27.7,82.4,35.5,90.7,86.6,79.4,79.1,76.7,93.3,84.8,70.2,59.1,70.4,93.9,87.2,84.3,91.3,79.1,95.7,63.9,89.6,69.4,87.6,28.5,60.0,55.5,96.6,94.4,84.4,69.4,36.1,73.1,60.8,67.7,34.9,57.9,89.3,74.8,63.1,75.1,70.0,90.5,77.9
STU006717,15,11,Humanities,CBSE,Mixed,Management,Team,Structured,National,97.0,82.9,58.0,69.8,87.7,74.9,90.1,62.9,79.4,94.0,74.9,76.0,81.0,65.9,96.3,76.1,77.6,73.2,82.6,90.9,67.2,71.7,62.4,64.6,77.5,73.1,78.9,94.6,82.5,53.6,61.1,65.5,46.6,71.0,77.9,66.9,83.1,92.8,80.6,40.5,42.3,67.8,84.9,78.9,65.8,80.4,77.1,56.8,70.2,78.3,75.2,61.5,93.4,59.9,76.5,72.6,96.9,82.4,68.3,54.1,57.0,60.5,64.7,75.6,72.0,31.2,83.2,71.3,73.5,51.3,77.7,91.5,73.8,73.3,73.4,66.3,46.3,90.2,83.5,83.1,63.6,78.6,94.4,76.0,55.5,85.2,75.9,75.8,66.3,68.2,56.4,57.1,75.4,79.4,66.7,57.8,49.5,80.8,77.3,40.0,50.9,82.6,74.1,78.9,57.5,63.3,73.2,83.6,73.5,44.2,95.2,77.1
STU006718,18,12,Humanities,State Board,Mixed,Research,Team,Structured,Local,88.9,93.5,78.4,71.0,91.3,52.8,70.3,62.3,65.1,80.9,82.4,74.4,59.8,74.9,48.7,56.8,60.4,77.8,93.9,93.5,51.6,38.5,61.0,72.7,68.3,67.0,58.6,60.3,44.2,84.2,60.7,58.1,51.0,92.7,86.8,43.5,70.9,61.6,57.8,73.7,82.4,76.2,72.6,97.0,89.3,84.7,61.4,88.6,79.8,30.9,58.0,94.9,76.1,50.3,76.0,58.8,98.4,79.4,60.0,33.3,96.8,70.6,50.2,82.1,88.4,74.5,81.7,81.7,55.8,73.5,93.0,75.9,93.5,61.3,81.9,71.6,70.0,80.5,90.0,46.6,57.1,75.9,57.2,37.5,74.8,81.7,81.6,73.5,39.0,93.2,81.3,72.5,65.4,69.7,90.7,82.0,77.4,96.1,83.0,84.4,92.4,56.8,72.6,17.7,93.0,85.3,87.6,32.3,63.3,87.7,70.4,85.2
STU006719,14,10,General,State Board,Remote,Ideas,Independent,Flexible,National,86.5,70.7,70.8,82.6,38.5,86.0,84.4,83.8,55.6,34.8,,,,,,,,,,,,79.1,79.7,60.3,86.7,78.5,70.0,86.4,54.2,47.9,67.5,63.1,77.8,98.1,96.7,81.5,80.8,48.6,50.2,63.9,56.8,52.3,84.2,64.3,75.5,84.4,92.4,81.6,70.3,92.5,65.9,63.3,86.7,74.1,64.8,80.2,80.2,50.6,89.9,90.4,66.1,88.0,68.9,65.3,83.5,65.4,83.9,58.1,77.3,87.6,64.3,51.5,88.1,57.9,60.1,77.5,89.9,88.3,78.6,73.9,70.0,80.2,60.0,80.7,80.9,62.6,99.2,88.9,67.7,84.5,64.3,78.9,59.5,72.7,49.9,39.7,70.6,73.3,58.2,51.1,53.8,62.7,43.4,80.0,77.4,55.4,48.7,72.5,50.4,85.3,48.9,62.8
