student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU007069,14,9,General,State Board,Hospital,Ideas,Team,Structured,National,90.6,97.9,64.3,89.8,60.7,84.8,84.3,51.1,93.1,56.9,,,,,,,,,,,,71.7,80.7,57.9,84.3,75.1,67.8,72.0,69.1,46.8,81.5,93.8,70.0,61.6,77.1,74.8,,66.8,92.9,76.8,59.5,50.9,81.6,66.5,51.5,63.0,82.1,80.6,70.5,46.6,59.1,92.2,67.5,74.1,90.6,92.8,92.6,65.0,82.7,61.5,59.0,42.6,81.4,73.7,44.6,63.5,62.5,48.8,89.2,78.5,92.3,69.3,58.1,94.6,41.8,86.5,60.2,79.2,82.4,64.1,79.8,92.1,88.0,60.3,45.5,76.0,71.0,81.3,63.9,93.3,79.1,69.6,63.7,43.2,50.0,77.3,89.1,63.2,42.2,,81.2,84.0,60.9,76.9,78.3,80.1,72.1,62.6,69.4,87.3,95.3,61.6
STU000495,18,11,Science-PCB,CBSE ,Hospital,Machines,Mixed,Structured,International,96.0,90.7,81.0,94.8,65.8,76.8,73.8,90.5,78.9,84.3,61.1,42.8,91.5,75.2,57.7,45.8,48.0,75.4,86.8,57.8,69.9,59.3,65.3,57.7,66.1,92.1,74.4,85.6,94.6,79.5,64.9,93.3,61.5,81.1,,67.7,58.7,71.2,84.0,83.5,41.9,96.6,70.1,71.9,90.9,45.6,93.7,92.5,89.8,91.9,75.0,78.3,62.1,35.1,89.0,86.6,82.2,95.3,63.8,57.7,52.2,55.5,60.9,68.9,42.6,59.0,62.4,56.5,93.6,74.2,90.4,42.9,86.7,79.2,59.9,76.3,84.8,71.2,94.5,72.5,55.7,78.6,89.6,86.9,46.7,80.7,75.8,64.4,58.7,72.9,75.3,79.2,72.8,87.3,79.3,79.8,46.1,69.1,87.3,93.1,36.1,90.3,96.7,38.0,49.4,52.3,80.9,90.3,93.5,97.3,59.4,79.6
STU016210,12,7,General,State Board,Field,People,Independent,Variable,Local,98.6,86.9,91.9,60.0,46.6,82.1,82.0,91.5,91.0,84.4,,,,,,,,,,,,54.0,69.7,72.2,52.0,81.4,92.6,69.2,66.4,58.8,67.1,58.6,74.3,79.0,93.0,87.2,77.7,63.4,62.0,55.7,82.8,57.5,91.7,96.5,52.1,90.9,44.0,72.9,,78.6,76.2,57.0,84.8,70.6,26.8,86.3,56.4,76.0,57.2,49.7,22.8,76.9,52.0,88.3,91.3,71.9,70.2,69.4,82.9,84.0,75.2,91.2,65.1,72.3,77.7,84.8,71.6,76.7,62.9,82.3,75.5,39.7,91.5,57.3,79.8,85.6,61.4,62.6,49.6,60.4,47.4,88.5,96.5,77.2,88.6,83.4,72.5,81.1,84.6,67.4,67.9,80.7,61.4,40.6,74.7,62.8,71.9,79.0,59.3,73.1,82.6,79.5
STU027045,18,11,Commerce,State Board,Studio,Creative,Team,Fast-paced,Regional,87.5,65.9,58.4,68.0,85.3,60.3,66.6,47.9,64.0,63.2,98.3,92.4,82.9,87.1,87.8,56.0,82.7,41.3,79.2,29.9,92.8,50.9,86.9,85.4,96.3,88.7,84.1,40.3,67.3,86.9,93.0,68.4,80.4,61.4,84.6,74.6,60.2,84.3,77.8,86.8,74.9,83.3,46.6,80.2,60.5,61.8,98.6,50.4,67.0,61.3,61.1,79.8,82.4,66.4,93.5,66.6,53.3,89.8,72.6,76.1,67.0,51.4,93.2,90.6,47.8,75.8,75.4,92.7,69.2,88.4,57.7,54.0,65.9,68.0,77.4,73.4,84.1,85.4,90.6,39.4,41.6,70.9,68.6,72.7,53.8,61.6,83.1,87.2,70.4,54.2,41.4,82.1,79.9,79.8,70.5,89.7,70.3,47.0,55.1,33.3,76.5,77.2,83.0,64.6,70.0,67.8,52.5,78.1,76.8,67.4,63.5,97.9
STU029863,15,10,General,CBSE,Outdoor,Creative,Mixed,Fast-paced,Local,88.4,94.0,64.9,96.6,83.6,75.7,80.1,59.4,81.6,72.5,,,,,,,,,,,,66.2,59.1,87.2,94.1,70.7,97.6,67.3,75.5,87.7,75.4,48.3,42.2,91.2,72.7,84.3,47.7,57.8,86.7,62.4,34.2,78.5,34.2,62.9,92.2,93.0,73.0,56.0,93.3,82.1,75.2,76.9,72.4,44.4,45.1,69.0,60.7,86.0,88.3,69.1,53.8,65.2,58.0,93.1,92.7,70.9,81.1,76.2,71.8,40.8,96.0,64.7,75.7,44.4,67.7,72.3,84.1,87.4,65.3,74.9,85.5,90.4,83.1,73.8,87.0,62.4,57.6,72.5,41.6,67.5,56.3,85.7,57.4,51.0,59.1,48.4,77.0,46.4,83.3,68.6,85.5,87.9,50.3,62.3,65.6,71.7,69.9,87.0,85.7,83.2,84.6,84.7
STU015655,12,7,General,State Board,Workshop,Creative,Independent,Variable,Local,93.3,80.2,89.3,72.4,90.4,54.0,72.7,87.2,67.5,84.8,,,,,,,,,,,,78.7,54.7,77.2,84.6,92.7,84.1,35.2,79.7,64.3,56.3,31.3,81.8,70.1,73.8,45.4,68.4,36.8,82.8,41.5,94.2,94.2,92.7,76.7,63.4,83.7,58.2,97.5,47.5,94.2,47.0,78.9,88.1,86.4,75.6,83.4,53.7,59.5,66.5,54.8,70.9,75.2,71.9,57.9,85.1,68.4,54.3,69.0,90.8,60.0,74.3,53.1,77.4,65.9,90.2,83.9,41.2,94.0,95.2,77.4,58.7,65.4,72.8,71.9,93.8,84.7,72.0,45.3,74.1,91.1,85.4,93.6,,66.1,63.0,86.8,79.1,79.9,67.7,91.9,87.4,54.6,74.0,85.8,56.3,46.3,96.6,83.1,76.4,65.9,61.7,81.7
STU029499,12,7,General,State Board,Mixed,Practical,Independent,Variable,Local,90.6,77.6,68.6,72.3,64.5,83.1,84.0,89.4,35.3,93.4,,,,,,,,,,,,76.6,77.9,39.4,82.4,65.9,65.9,45.5,84.6,71.9,73.8,66.0,46.3,83.9,44.8,68.2,93.9,86.3,71.2,66.2,71.5,67.5,64.2,65.6,41.3,76.5,82.5,76.4,63.0,67.9,95.1,88.0,79.7,77.8,78.1,87.7,51.0,78.0,75.6,93.7,65.0,91.7,83.5,75.2,33.9,70.7,92.4,87.8,69.1,80.5,80.3,85.7,24.4,96.5,63.2,62.6,72.1,74.5,64.2,39.0,75.2,74.8,53.7,88.4,86.0,45.7,65.2,78.8,76.8,95.2,82.9,88.3,93.6,62.1,,71.9,94.3,52.8,89.6,60.0,54.7,59.7,59.6,73.2,91.7,35.6,42.8,63.1,61.9,76.3,71.0,60.3
STU025672,19,12,Science-PCM,State Board,School,Practical,Independent,Fast-paced,Regional,97.3,74.5,94.2,73.2,85.1,87.6,53.1,89.9,78.9,83.5,55.4,75.7,86.0,91.5,80.1,81.9,91.0,74.5,74.0,82.4,85.0,63.2,68.4,51.4,74.7,75.2,93.1,58.0,79.5,37.2,85.8,70.7,94.7,69.5,83.6,48.6,87.9,96.0,58.7,76.5,79.1,79.1,40.7,,78.8,68.2,78.3,78.0,74.8,78.0,90.4,66.6,80.6,59.8,57.6,86.9,89.4,90.8,48.6,77.0,70.7,81.8,87.2,62.3,31.7,94.7,51.6,80.4,97.2,86.5,48.4,83.1,82.2,97.8,48.1,71.8,95.4,64.3,87.4,75.8,66.7,77.6,26.6,32.3,42.7,65.5,53.1,28.4,86.3,89.7,78.9,91.1,87.5,69.8,45.1,83.4,91.3,84.4,72.4,77.4,91.0,90.1,75.6,64.8,89.7,42.7,89.5,84.5,82.2,78.5,88.3,89.6
STU032440,17,11,Humanities,State Board,Hospital,Practical,Mixed,Flexible,Local,96.3,75.9,73.2,83.6,51.8,91.8,86.1,62.7,65.1,36.7,48.8,70.5,80.7,89.0,92.9,83.7,35.7,88.6,87.8,86.3,72.5,80.4,84.4,57.2,79.9,84.1,85.9,58.6,79.5,65.3,65.8,64.5,71.9,46.9,57.9,52.8,75.2,77.8,76.2,85.4,70.7,48.5,66.7,71.3,67.6,62.7,90.7,66.5,62.6,62.2,91.6,72.0,78.2,73.4,76.1,74.7,76.5,86.7,88.5,87.0,93.8,84.2,26.3,95.5,96.9,67.1,57.3,68.2,75.4,64.5,55.8,33.1,88.5,35.8,72.9,61.8,86.8,50.2,34.3,86.7,69.7,79.0,73.8,76.5,95.2,68.1,94.0,83.7,89.5,73.4,86.1,59.1,67.5,81.4,92.6,88.7,85.9,67.9,61.0,74.1,97.7,81.2,50.1,69.1,80.6,77.4,79.6,61.9,73.7,52.4,66.1,81.1
STU030482,13,8,General,State Board,Studio,Research,Mixed,Flexible,International,92.0,98.3,81.0,76.8,77.3,73.5,86.5,60.5,58.7,76.3,,,,,,,,,,,,36.4,95.6,59.8,93.5,60.1,74.9,71.0,68.1,43.2,81.1,56.0,84.3,92.0,37.5,36.3,87.1,75.0,64.3,79.8,55.6,39.1,89.0,74.6,75.8,70.3,27.9,94.3,95.9,93.2,88.2,83.9,91.3,72.9,78.5,67.9,62.5,84.7,42.0,63.7,77.9,70.8,85.3,56.5,70.8,71.6,87.5,90.1,63.2,70.9,76.0,55.3,63.5,67.9,,71.1,96.1,67.5,58.6,51.6,93.7,72.9,82.7,86.0,59.9,64.1,71.0,95.7,74.1,67.5,90.3,83.0,98.3,64.7,78.5,64.8,75.2,91.6,33.8,85.1,44.8,94.1,95.4,70.4,50.2,76.7,37.3,90.2,29.3,72.1,97.2,53.5
STU019995,19,12,Humanities,State Board,Studio,Machines,Mixed,Structured,International,90.4,77.3,68.2,70.4,93.5,75.3,57.7,96.7,98.7,74.0,80.3,78.2,55.6,61.6,63.9,69.5,29.6,53.0,87.0,65.8,72.9,74.8,85.7,47.6,55.0,57.0,62.7,56.4,76.8,91.5,76.5,58.7,75.5,52.5,93.6,96.0,76.3,73.1,54.5,89.8,54.5,77.4,76.3,37.9,80.0,77.2,44.8,95.8,60.7,68.9,82.9,50.8,82.6,76.9,70.9,84.0,64.7,93.1,98.3,86.0,72.9,56.3,86.5,62.8,79.8,62.4,60.0,45.3,71.1,86.3,50.2,92.8,58.3,70.6,52.5,75.8,85.7,53.2,57.8,78.1,71.8,55.1,93.8,95.8,69.7,62.6,75.8,75.5,91.0,90.2,69.0,45.4,77.5,59.4,49.5,70.9,67.7,88.5,41.7,81.8,89.2,64.7,95.8,58.1,92.1,82.4,75.4,66.6,77.4,75.2,85.5,88.8
STU031284,14,8,General,ICSE,School,People,Mixed,Structured,Local,88.9,79.3,72.5,78.9,66.6,86.7,94.7,74.9,78.8,89.9,,,,,,,,,,,,61.2,46.4,87.7,37.6,73.1,74.3,90.2,65.2,66.4,84.4,77.0,65.5,75.0,87.8,82.4,52.1,82.2,65.3,60.5,81.5,76.8,33.0,45.7,91.1,92.5,69.6,56.0,47.5,47.6,55.3,63.1,78.6,79.5,70.0,71.2,50.0,70.3,61.6,36.0,40.7,91.2,50.6,77.1,62.7,70.7,77.8,64.4,78.8,68.3,72.7,49.7,50.4,69.3,82.1,72.5,66.4,82.4,86.4,75.1,75.8,74.2,51.1,70.3,69.2,63.2,88.9,93.5,77.0,85.9,73.6,79.4,65.0,85.3,70.2,68.8,89.8,66.1,91.7,92.3,90.4,62.6,81.7,93.4,51.8,85.1,68.8,64.6,82.2,89.5,61.2,89.7
STU021159,16,12,Commerce,CBSE,Field,Practical,Mixed,Flexible,Regional,97.4,94.1,89.9,88.3,55.5,50.4,76.1,90.4,57.2,86.9,71.6,46.5,37.0,69.7,,52.3,56.8,57.5,66.8,68.9,85.4,39.7,86.9,80.2,75.3,53.7,69.7,56.2,,91.2,98.6,64.9,76.6,79.4,87.5,77.7,86.2,91.2,68.4,46.5,79.6,65.2,77.8,75.0,91.9,63.6,41.5,64.6,85.6,70.9,60.0,83.0,97.9,85.5,55.3,82.6,47.1,64.9,47.4,77.1,58.9,89.4,89.4,81.1,66.4,82.5,75.1,63.0,84.1,78.0,79.4,94.3,66.5,95.0,73.3,71.0,70.8,78.6,75.4,81.9,49.3,91.3,84.4,79.8,51.6,67.7,81.1,44.7,77.1,68.5,48.0,57.0,98.6,66.7,92.9,70.0,55.8,91.8,91.3,95.5,79.3,62.1,71.5,69.2,70.3,73.0,69.8,62.0,74.8,50.5,95.7,70.9
STU010853,15,10,General,CBSE,School,Creative,Team,Structured,National,97.3,76.6,99.5,89.0,84.8,77.3,78.4,66.7,86.1,48.4,,,,,,,,,,,,83.6,64.9,75.0,77.9,69.3,84.9,66.7,86.0,86.4,94.2,81.9,71.1,82.9,88.4,59.1,78.3,69.8,83.4,61.8,73.1,83.9,85.9,47.7,68.6,40.4,67.0,76.8,96.8,93.5,90.7,46.4,75.9,74.1,79.2,66.7,81.5,69.0,71.6,84.9,78.9,88.9,79.2,51.1,68.6,51.9,76.1,88.9,49.4,69.0,89.3,48.2,50.5,76.6,83.4,70.8,80.4,65.4,77.7,67.4,69.1,61.7,69.9,29.6,83.2,59.9,95.4,76.3,65.7,80.8,84.4,66.6,30.3,91.9,84.8,75.2,47.1,47.8,75.3,84.4,95.4,74.5,51.1,60.7,86.6,88.5,94.6,85.6,66.3,81.2,69.3,86.0
STU024742,11,7,General,State Board,Workshop,Ideas,Team,Fast-paced,International,93.9,65.7,97.6,78.9,69.2,80.8,85.6,80.3,59.4,56.0,,,,,,,,,,,,73.3,42.3,66.2,57.2,45.0,90.0,49.2,55.7,66.4,83.9,71.4,60.2,74.3,72.5,75.5,63.3,84.2,84.3,67.9,82.5,71.1,73.8,73.9,79.7,76.9,79.5,82.5,72.2,84.5,80.7,58.5,73.2,71.2,78.4,76.6,78.7,83.9,70.6,82.9,88.8,81.5,59.3,95.6,71.0,87.9,91.4,75.4,92.4,42.9,79.5,90.7,53.7,92.2,95.2,88.0,58.3,72.1,82.1,72.0,87.6,62.8,66.4,89.6,85.2,58.9,92.3,62.3,67.1,81.5,91.6,85.8,77.2,80.2,83.9,61.6,47.8,91.7,90.2,83.0,77.3,65.2,84.0,60.2,46.5,67.9,63.0,95.7,63.3,71.8,95.5,70.6
STU010033,15,11,Humanities,ICSE,Mixed,Ideas,Team,Variable,Regional,89.5,97.2,78.0,61.8,78.3,69.6,93.6,66.3,82.3,68.1,81.9,63.1,76.6,77.7,78.9,96.7,78.0,88.1,98.0,20.3,67.4,77.5,76.7,69.6,71.0,31.7,58.0,81.8,85.3,72.1,61.6,83.6,80.2,52.5,71.2,70.5,85.9,44.3,80.1,95.7,72.3,95.5,50.3,81.9,71.2,83.4,92.8,34.8,65.4,86.3,79.7,87.1,54.3,70.5,73.6,87.1,73.4,68.6,71.5,92.7,74.3,,73.6,71.7,72.1,73.8,94.8,88.4,57.6,59.6,38.0,83.2,92.0,71.4,46.6,85.2,70.3,57.1,90.4,83.2,91.5,81.7,87.3,67.4,81.7,45.6,76.1,46.6,89.8,68.3,61.0,46.5,77.6,70.2,85.3,96.0,67.4,94.0,72.1,55.0,59.3,87.8,69.3,58.6,47.3,51.4,63.4,64.3,87.1,78.6,82.5,58.1
STU004569,16,10,General,CBSE,Office,People,Mixed,Structured,Local,94.7,99.7,74.2,79.6,92.7,94.9,65.8,82.1,76.3,94.6,,,,,,,,,,,,65.3,87.9,67.9,86.4,82.8,68.3,83.7,35.0,86.4,66.6,79.8,88.3,76.8,40.4,75.2,86.3,70.3,90.3,50.9,89.7,92.6,59.2,69.5,63.0,81.7,85.4,62.2,80.2,84.3,36.0,75.7,73.1,87.3,75.5,85.6,67.2,76.6,71.9,79.8,76.0,40.3,93.3,87.4,84.5,76.7,72.9,87.5,68.6,68.4,68.2,91.1,65.1,67.0,84.4,84.2,66.9,57.9,48.7,76.5,79.3,74.7,78.5,93.5,68.8,80.3,61.2,79.3,73.5,78.3,93.9,90.6,47.3,83.2,98.8,52.8,78.0,85.4,74.8,36.2,64.4,40.7,92.0,48.1,61.6,49.9,78.1,30.7,62.7,95.0,46.7,76.8
STU014761,15,9,General,State Board,Mixed,Management,Team,Structured,Flexible,98.6,77.4,96.9,36.2,71.6,91.4,58.1,80.2,78.5,94.9,,,,,,,,,,,,72.8,95.7,70.8,82.0,59.0,63.0,25.6,85.3,39.1,88.0,72.6,70.5,57.7,52.4,66.0,82.5,64.4,67.0,83.2,60.1,56.5,69.9,82.2,71.4,72.3,81.5,81.7,93.8,70.1,77.9,78.5,86.9,63.6,40.0,68.3,75.7,94.4,80.1,81.5,66.9,82.0,57.2,40.9,32.5,59.7,48.9,83.9,26.8,58.3,84.2,69.4,87.2,87.0,46.7,58.1,86.9,96.1,64.7,93.9,77.4,85.6,73.6,37.1,89.6,92.6,20.0,59.7,85.5,68.4,71.8,65.7,53.5,82.4,49.1,83.1,57.3,71.5,95.4,37.0,91.6,65.3,49.9,78.2,65.9,69.3,52.2,67.0,72.9,79.1,72.2,69.9
STU018001,11,7,General,ICSE,Remote,Management,Independent,Variable,Flexible,89.1,74.6,53.2,58.2,84.5,85.1,83.8,87.8,86.9,66.8,,,,,,,,,,,,65.3,48.6,84.2,86.0,95.9,62.0,77.5,59.0,70.3,86.5,61.3,81.9,76.5,85.8,75.9,67.9,65.3,49.5,87.3,80.3,26.8,65.9,60.0,54.4,63.9,58.6,87.8,93.4,57.5,77.6,80.0,83.8,69.0,69.3,64.8,91.7,84.5,60.3,61.6,92.5,74.2,54.2,96.1,60.2,68.0,84.3,56.7,86.1,57.5,82.9,53.8,90.8,59.6,74.9,86.5,87.8,87.1,84.1,82.3,64.7,92.4,34.5,81.6,59.0,82.6,65.7,78.5,79.7,30.2,68.2,62.9,93.3,81.4,78.6,28.3,36.0,67.3,94.2,79.7,,65.5,64.9,96.9,96.4,87.4,53.4,54.7,75.2,81.5,85.3,75.2
STU017169,18,11,,State Board,Field,Research,Team,Flexible,Regional,89.8,72.0,73.0,71.9,49.0,87.6,74.6,29.9,91.4,64.7,86.2,61.5,56.6,72.2,88.4,81.1,42.0,52.3,74.1,82.9,81.3,50.2,60.8,,79.0,86.3,89.1,52.4,55.3,95.1,78.8,94.2,88.5,69.6,84.0,61.9,45.7,76.1,62.4,62.6,59.9,54.6,64.5,75.4,63.9,69.0,74.4,82.1,82.2,54.4,36.4,84.5,60.3,87.8,82.7,67.4,85.9,75.3,90.3,87.0,89.2,69.5,91.3,85.4,74.3,85.6,,78.6,41.1,58.2,68.3,56.9,73.7,42.3,77.3,82.3,91.3,59.9,71.1,42.8,66.3,87.6,81.9,84.9,89.8,87.9,78.3,90.2,93.7,70.3,62.4,53.8,64.6,52.5,84.9,83.7,88.5,51.7,80.4,99.3,43.4,88.9,66.7,97.9,82.2,83.1,74.2,60.2,86.9,62.6,82.5,84.3
STU014745,19,12,Commerce,State Board,Office,Practical,Mixed,Variable,National,99.6,81.5,75.0,54.7,76.1,81.6,91.5,94.5,86.4,50.6,72.6,51.1,88.0,72.2,66.1,93.7,83.5,77.3,52.0,62.0,84.4,58.0,42.8,87.0,57.0,48.5,81.2,72.2,,59.4,70.0,83.7,87.4,45.5,70.4,55.7,92.7,77.1,92.5,75.7,83.6,34.8,59.3,76.8,93.5,78.5,63.5,49.7,79.0,94.7,85.0,65.1,88.4,82.8,85.4,68.7,75.3,96.9,67.9,86.5,67.1,49.0,68.6,51.3,76.1,73.5,66.7,64.0,75.2,68.2,48.6,65.0,67.3,73.7,56.8,88.2,70.9,40.7,81.3,80.5,44.8,79.4,73.6,67.9,78.7,87.7,75.7,84.1,90.6,91.8,65.9,79.7,88.8,88.5,79.0,73.0,71.9,59.8,62.7,67.1,47.4,42.9,73.9,61.6,32.4,68.6,79.2,84.5,74.4,78.2,81.8,86.8
STU005704,17,11,Commerce,State Board,Field,Creative,Team,Fast-paced,National,92.9,92.2,67.0,65.1,71.7,78.7,80.3,45.8,52.0,78.9,,76.6,66.1,61.0,68.0,67.1,40.9,85.9,74.0,60.3,74.3,62.9,82.3,63.6,79.9,68.3,58.5,76.3,52.7,79.6,66.8,78.0,81.6,70.0,65.9,69.7,76.0,84.5,85.1,74.2,70.5,92.4,87.8,77.4,60.6,86.8,91.3,74.0,94.1,77.0,73.0,45.9,75.8,58.2,51.4,78.4,76.9,77.0,92.2,70.4,96.3,65.9,81.3,62.4,83.8,65.1,81.7,87.4,28.9,33.6,63.3,80.9,61.5,77.5,77.3,52.3,89.0,93.3,23.3,58.3,88.0,89.2,76.3,89.5,69.3,75.3,75.4,80.4,42.5,84.8,57.5,72.4,50.2,67.4,84.5,35.9,88.4,81.1,89.1,70.6,83.2,74.9,72.9,71.0,76.4,71.1,83.1,63.3,83.1,98.0,80.8,88.2
STU005802,14,10,General,CBSE,Remote,Ideas,Mixed,Flexible,International,96.3,83.8,82.3,82.0,45.0,59.3,74.5,75.6,92.5,86.6,,,,,,,,,,,,82.4,48.6,95.1,55.8,90.6,78.8,86.9,,63.0,74.8,74.9,73.2,84.4,84.1,65.3,76.9,53.6,65.0,97.8,67.2,74.3,59.0,97.5,70.2,77.6,41.1,87.7,47.0,90.0,70.6,87.2,55.1,90.7,72.1,80.8,72.6,73.7,82.3,85.8,91.0,73.4,94.7,95.1,76.5,40.9,92.5,41.6,43.2,89.3,62.0,62.4,61.1,89.0,96.5,72.3,89.4,79.1,88.3,95.2,47.6,48.0,94.4,78.6,79.5,66.2,82.1,57.2,91.1,56.1,45.1,45.5,89.8,25.8,83.9,85.9,72.9,41.3,62.2,50.0,55.2,64.2,89.1,87.6,68.1,44.6,76.1,70.4,84.2,91.9,53.6,71.7
STU021964,13,7,General,ICSE,School,Machines,Independent,Structured,International,92.3,75.7,87.3,95.3,65.5,88.6,85.7,70.0,86.8,67.7,,,,,,,,,,,,87.4,55.4,68.6,61.0,61.8,86.9,85.0,73.5,89.0,48.8,82.1,79.1,81.0,93.3,90.7,68.3,59.6,48.5,78.1,83.7,93.0,59.0,57.7,52.0,87.1,51.0,87.2,81.1,59.2,71.2,71.4,83.2,52.2,73.3,49.5,63.7,66.9,68.8,61.0,73.8,77.7,41.7,30.4,78.1,73.7,83.8,48.0,65.6,79.2,79.9,73.7,85.0,34.6,81.6,64.3,53.9,83.8,43.7,54.5,78.8,61.3,92.8,79.3,45.3,95.0,87.3,80.0,74.1,92.7,95.8,82.3,55.8,84.0,74.4,64.6,77.7,68.3,92.7,85.9,72.8,64.0,90.2,62.1,77.6,76.9,42.7,73.0,78.8,77.4,92.4,82.3
STU021956,16,10,General,State Board,Outdoor,People,Mixed,Structured,National,90.5,65.5,76.0,42.9,49.8,89.9,78.6,63.3,70.9,65.6,,,,,,,,,,,,83.6,51.2,66.9,66.1,58.1,55.1,68.8,71.4,85.8,63.4,77.0,91.0,75.7,76.1,94.0,62.5,76.2,61.3,35.7,77.4,89.5,74.5,98.0,68.1,93.2,62.7,63.0,48.4,67.0,77.1,73.7,32.1,63.3,48.4,42.2,75.8,88.8,58.9,85.5,77.5,81.0,85.9,97.3,78.7,87.7,62.0,84.4,51.3,42.5,75.4,52.1,85.4,53.2,72.1,52.5,54.1,40.9,73.1,85.3,78.3,41.4,76.7,74.8,57.0,72.1,61.2,95.3,68.8,57.2,84.9,92.5,73.6,87.2,88.3,84.0,76.2,40.9,78.5,76.1,64.7,77.9,90.9,94.3,81.7,73.3,60.2,51.8,85.5,83.5,75.8,72.1
STU032547,11,7,General,State Board,Office,Ideas,Independent,Structured,Regional,90.7,80.2,86.4,88.5,75.3,83.7,47.5,75.6,96.2,80.8,,,,,,,,,,,,95.7,46.0,78.0,84.6,78.2,77.8,55.8,59.8,64.6,47.6,66.4,37.0,86.6,81.0,82.7,71.2,79.3,80.1,60.2,68.0,75.1,92.1,66.4,30.4,59.1,66.0,71.0,89.9,39.3,69.7,85.3,74.7,95.3,90.4,62.7,64.1,65.7,93.1,90.5,93.4,67.6,90.7,78.3,71.6,61.3,69.6,78.0,39.7,71.7,87.0,60.4,95.5,57.6,64.8,61.3,88.6,73.8,76.1,73.5,83.3,85.8,71.0,48.3,57.2,65.8,47.9,64.1,62.2,70.8,53.2,28.1,69.3,30.6,88.0,68.3,68.3,82.9,83.0,82.9,73.3,26.9,62.7,58.1,93.4,46.3,56.2,97.1,85.6,78.3,76.9,82.7
STU013584,16,10,General,State Board,Field,Research,Team,Fast-paced,National,98.2,96.7,50.5,53.6,72.0,82.2,65.1,69.2,68.0,64.7,,,,,,,,,,,,84.8,78.3,86.3,70.6,91.9,60.4,89.0,84.4,82.3,78.8,91.7,,81.5,78.2,55.2,80.7,64.2,74.1,39.3,80.8,86.0,91.1,76.7,36.2,59.0,71.4,87.2,61.8,80.8,67.5,68.7,52.1,66.9,71.0,69.0,93.3,77.1,71.5,93.2,52.6,76.3,88.3,39.1,59.6,61.3,52.6,48.3,77.5,40.8,73.1,59.4,77.9,56.7,,90.1,68.9,59.4,92.8,82.6,86.2,51.2,64.4,93.2,63.1,54.2,89.2,77.0,84.8,46.0,61.0,74.4,63.1,88.3,90.1,73.3,94.6,76.3,94.3,89.5,87.3,55.1,70.6,79.1,92.1,85.6,74.0,70.2,79.9,95.4,66.6,81.0
STU031012,13,9,General,State Board,Hospital,Management,Mixed,Variable,Flexible,97.8,88.8,51.1,78.2,56.4,79.4,68.0,,88.8,46.6,,,,,,,,,,,,34.4,53.0,72.3,79.8,88.2,78.5,84.0,65.6,59.9,61.4,70.3,66.8,73.0,72.6,75.5,64.4,75.2,70.9,58.1,78.2,85.7,47.0,87.1,49.7,78.3,83.1,79.8,84.1,38.8,67.0,82.1,91.1,31.1,28.3,66.3,89.3,54.1,63.7,58.9,59.6,69.4,38.4,90.3,95.7,85.4,75.7,84.7,78.4,80.2,75.1,86.9,67.4,57.1,50.7,82.5,65.7,63.3,72.0,20.2,81.8,66.4,94.5,75.3,77.2,72.1,81.1,81.9,76.9,79.6,91.5,92.5,77.1,98.1,62.7,56.6,92.6,83.9,73.3,36.5,63.1,66.6,84.2,43.1,88.5,93.3,73.3,57.1,61.6,47.3,60.0,46.9
